"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"1",4,14,24,573,1495,60,44,26,10,140,103,46,3,152,94,42,1,137,22,20,8,5,15,23,10,18,17,16,7,5,17,5,10,19,16,5,7,7,12,47,8,12,19,34,0,0,11,29,7,24,21,62,7,9,150,241,64,99,391,163,554,46,39,152,310,180,435,501,229,198,105,316,147,125,28,23,255,0,7,8.5,4.7,19,34,5,4,5,5,19,2,1,1,3,2,3,3,3,18,16,"0","0",0,4,6,2,6,4,6,6,5,6,6,5,2,4,5,6,3,5,2,5,2,5,1,5,7,3,6,3,5,7,6,5,5,5,4,2,6,6,6,7,6,2,2,5,7,5,7,1,3,7,5,1,1,5,4,2,1,4,2,1,2,2,2,2,3,5.22222222222222,4.66666666666667,1.75,5.30769230769231,4.55555555555556,4.3,1.7,4.6,4,1.4,2
"2",5,26,56,997,1471,23,16,12,2,53,41,28,29,98,112,68,77,257,86,108,11,9,45,55,10,16,68,49,7,5,54,45,10,9,16,1,7,0,12,0,8,0,12,9,0,0,11,0,7,0,21,2,7,6,325,269,67,45,594,112,706,68,746,405,322,273,738,265,215,84,76,119,80,163,12,0,98,0,10,9,5,13,7,3,3,4,3,13,0,0,0,0,0,2,2,0,4,3,"1","0",0,6,6,3,6,6,6,6,7,1,3,5,2,6,6,5,6,7,4,5,3,6,5,6,6,4,5,3,5,6,5,6,5,6,3,4,6,3,7,5,5,6,6,4,5,5,6,1,5,5,5,5,2,6,6,5,5,5,6,5,4,5,3,2,5,5.66666666666667,5.11111111111111,3.25,5.38461538461539,4.55555555555556,5.2,3.9,5.2,5.2,3.6,4.2
"3",6,13,45,1115,1662,143,226,0,22,391,357,182,18,557,155,94,10,259,132,63,24,20,90,69,50,73,68,21,28,7,68,38,22,22,80,32,14,7,36,48,40,41,12,11,0,0,11,37,7,13,30,35,7,2,527,354,192,185,881,377,1258,30,541,497,886,370,653,156,312,397,142,308,218,67,13,8,702,0,10,9,4,17,22,5,3,5,4,17,2,2,1,2,2,2,1,3,15,7,"1","0",0,7,7,3,7,7,4,4,7,5,3,6,5,7,7,7,4,7,4,7,4,7,1,4,5,7,2,5,7,7,3,1,6,7,2,5,3,4,5,6,6,3,1,7,7,7,5,1,4,7,6,4,2,4,6,3,4,6,4,2,6,3,4,3,1,6.22222222222222,5.66666666666667,3.25,3.92307692307692,5.77777777777778,5.2,3,5.4,5,2.6,3.4
"4",10,8,6,667,1106,314,75,37,6,432,79,49,36,164,38,12,8,58,42,79,16,25,30,54,20,35,34,70,14,10,42,60,10,13,16,36,7,11,12,18,8,16,12,20,0,0,11,20,7,17,12,22,7,10,211,379,89,137,590,226,816,0,256,181,151,125,1118,125,109,182,103,102,86,66,1,0,652,0,9,7,4.75,7,16,1,2,2,2,7,1,1,1,2,0,2,0,1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",11,65,138,412,911,85,66,31,14,196,56,43,18,117,167,132,74,373,22,16,8,11,15,25,10,8,17,42,7,1,17,17,10,4,16,0,7,0,12,2,8,1,12,0,0,0,11,0,7,0,21,0,7,2,143,102,64,27,245,91,336,15,392,448,262,268,139,343,48,211,72,88,127,74,0,0,61,0,10,10,5,12,11,3,2,4,3,12,1,0,0,1,1,1,2,0,6,5,"1","1",8,4,3,2,6,6,4,5,4,3,6,4,2,4,5,6,2,6,2,4,3,5,3,4,5,7,5,2,4,4,5,2,5,4,5,5,6,4,5,5,6,3,3,6,4,4,3,2,2,4,4,2,6,7,5,5,6,5,3,4,1,5,5,3,5,5.44444444444444,3.33333333333333,2.5,4.23076923076923,4.88888888888889,4.5,3.6,5,4,3.2,4
"6",12,10,20,362,769,41,41,11,4,97,61,42,21,124,74,53,22,149,44,22,16,15,27,44,15,17,34,15,7,4,17,31,16,13,32,67,14,16,16,32,8,19,17,14,0,0,11,21,7,14,22,26,9,11,220,272,92,109,492,201,693,0,128,144,139,162,203,196,157,225,120,84,128,116,5,0,417,0,10,8,5,16,20,4,3,4,5,16,1,1,1,2,2,3,2,1,13,7,"1","0",0,7,6,2,6,6,6,4,7,5,6,4,2,4,5,5,2,4,1,4,1,5,1,5,2,5,4,7,5,4,5,7,3,5,3,7,6,1,4,6,4,5,3,1,5,7,6,4,5,1,4,2,2,7,5,2,2,7,5,2,5,1,3,2,6,5.33333333333333,4.33333333333333,1.5,4.61538461538461,4.11111111111111,4.6,3.2,4.6,4.6,2.4,4
"7",13,2,1,411,783,7,4,6,3,20,266,142,98,506,89,50,30,169,50,28,8,15,60,67,10,20,51,81,0,0,34,72,10,5,16,22,7,7,0,0,8,23,12,33,0,0,11,30,7,9,21,54,7,20,255,387,57,99,642,156,798,5,227,213,147,196,556,165,78,213,115,165,133,56,0,109,312,0,8,7,4.3,13.7,11,3,2,4,4,13,1,0,0,2,1,1,1,1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",16,28,50,354,846,39,16,24,6,85,124,75,70,269,112,62,58,232,23,26,8,12,16,14,10,32,17,17,7,19,34,51,18,4,16,0,7,0,12,0,8,0,12,0,0,0,11,0,7,0,21,0,7,0,162,108,72,67,270,139,409,16,97,457,242,272,201,152,129,168,21,222,129,44,0,0,123,0,10,9.5,5,15,27,4,2,4,5,15,1,2,1,2,2,2,3,2,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",17,22,37,317,738,413,607,0,16,1036,169,97,14,280,81,72,9,162,44,22,8,6,30,35,10,14,34,8,7,3,34,18,10,15,32,41,7,8,24,40,8,19,12,23,0,0,22,30,7,10,33,17,7,8,265,234,64,83,499,147,646,0,280,224,189,155,146,102,187,472,195,144,169,19,25,38,893,0,10,10,3.75,16,29,4,4,4,4,16,1,2,1,1,1,3,3,2,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",18,23,105,981,2492,353,342,45,39,779,383,166,11,560,174,126,10,310,122,31,48,31,135,88,60,18,102,54,28,15,102,34,38,12,112,69,42,8,72,55,32,51,60,58,0,0,44,53,21,5,120,84,30,10,869,526,299,150,1395,449,1844,108,364,432,542,378,901,151,425,736,108,414,360,314,35,0,1826,0,10,10,5,19,35,5,5,4,5,19,1,2,1,2,3,3,2,3,17,18,"0","1",5,6,7,3,6,6,7,6,7,7,5,7,2,7,7,7,7,7,5,6,2,6,3,6,7,6,6,5,5,6,5,6,6,7,6,7,7,4,2,7,4,6,7,7,6,7,7,5,7,6,6,4,6,4,6,6,5,6,6,3,7,5,6,5,6,6.22222222222222,6.66666666666667,2.5,6.15384615384615,5.33333333333333,5.9,5.4,5.6,6.2,4.6,6.2
