"","user_id","EVC_DURATION","EVC_DBOARDVIEW","EVC_COL_EXP","EVC_RESOURCE_VIEW","EVC_VIDEO_PL","EVC_VIDEO_PA","EVC_VIDEO_LO","EVC_VIDEO_EN","EVC_VIDEO","EVC_MCQ_C","EVC_MCQ_I","EVC_MCQ_S","EVC_MCQ","EVC_VMCQ_C","EVC_VMCQ_I","EVC_VMCQ_S","EVC_VMCQ","EVC_EXCO_COD_C_C","EVC_EXCO_COD_C_I","EVC_EXCO_COD_T_C","EVC_EXCO_COD_T_I","EVC_EXCO_DRM_C_C","EVC_EXCO_DRM_C_I","EVC_EXCO_DRM_T_C","EVC_EXCO_DRM_T_I","EVC_EXCO_CDL_C_C","EVC_EXCO_CDL_C_I","EVC_EXCO_CDL_T_C","EVC_EXCO_CDL_T_I","EVC_EXCO_SDL_C_C","EVC_EXCO_SDL_C_I","EVC_EXCO_SDL_T_C","EVC_EXCO_SDL_T_I","EVC_EXCO_ARC_C_C","EVC_EXCO_ARC_C_I","EVC_EXCO_ARC_T_C","EVC_EXCO_ARC_T_I","EVC_EXCO_ISA_C_C","EVC_EXCO_ISA_C_I","EVC_EXCO_ISA_T_C","EVC_EXCO_ISA_T_I","EVC_EXCO_ASP_C_C","EVC_EXCO_ASP_C_I","EVC_EXCO_ASP_T_C","EVC_EXCO_ASP_T_I","EVC_EXCO_ADM_C_C","EVC_EXCO_ADM_C_I","EVC_EXCO_ADM_T_C","EVC_EXCO_ADM_T_I","EVC_EXCO_HLP_C_C","EVC_EXCO_HLP_C_I","EVC_EXCO_HLP_T_C","EVC_EXCO_HLP_T_I","EVC_EXCO_TOT_C_C","EVC_EXCO_TOT_C_I","EVC_EXCO_TOT_T_C","EVC_EXCO_TOT_T_I","EVC_EXCO_TOT_C","EVC_EXCO_TOT_T","EVC_EXCO_TOT","EVC_W01","EVC_W02","EVC_W03","EVC_W04","EVC_W05","EVC_W06","EVC_W07","EVC_W08","EVC_W09","EVC_W10","EVC_W11","EVC_W12","EVC_W13","EVC_W14","EVC_W15","EVC_W16","EVC_W17","SC_LEC","SC_TUT","SC_LABR","SC_PRJ","SC_FE_TOT","SC_MT_COD","SC_MT_DRM","SC_MT_CDL","SC_MT_SDL","SC_MT_TOT","SC_FE_COD","SC_FE_CDL","SC_FE_SDL","SC_FE_ARC","SC_FE_ISA","SC_FE_ASP","SC_FE_ASM","SC_FE_HLP","SC_FE_MC","SC_FE_PROB","GENDER..Female..0..Male..1.","EMPLOYED","NOH","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","MSLQ_IVAL","MSLQ_SEFF","MSLQ_TANX","MSLQ_CSUS","MSLQ_SREL","SPQ_DA","SPQ_SA","SPQ_DM","SPQ_DS","SPQ_SM","SPQ_SS"
"1",4,13,7,207,443,11,10,8,2,31,70,35,3,108,55,20,0,75,22,20,8,5,15,23,10,18,17,16,7,5,17,5,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,64,29,41,135,70,205,46,39,152,310,180,362,0,0,0,0,0,0,0,0,0,0,0,7,8.5,4.7,19,34,5,4,5,5,19,2,1,1,3,2,3,3,3,18,16,"0","0",0,4,6,2,6,4,6,6,5,6,6,5,2,4,5,6,3,5,2,5,2,5,1,5,7,3,6,3,5,7,6,5,5,5,4,2,6,6,6,7,6,2,2,5,7,5,7,1,3,7,5,1,1,5,4,2,1,4,2,1,2,2,2,2,3,5.22222222222222,4.66666666666667,1.75,5.30769230769231,4.55555555555556,4.3,1.7,4.6,4,1.4,2
"2",5,11,45,667,1003,15,8,8,1,32,33,22,23,78,75,39,47,161,77,97,11,9,44,50,10,16,68,49,7,5,54,45,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,241,32,39,484,71,555,68,746,405,322,273,738,0,0,0,0,0,0,0,0,0,0,0,10,9,5,13,7,3,3,4,3,13,0,0,0,0,0,2,2,0,4,3,"1","0",0,6,6,3,6,6,6,6,7,1,3,5,2,6,6,5,6,7,4,5,3,6,5,6,6,4,5,3,5,6,5,6,5,6,3,4,6,3,7,5,5,6,6,4,5,5,6,1,5,5,5,5,2,6,6,5,5,5,6,5,4,5,3,2,5,5.66666666666667,5.11111111111111,3.25,5.38461538461539,4.55555555555556,5.2,3.9,5.2,5.2,3.6,4.2
"3",6,5,45,666,979,87,142,0,10,239,170,101,16,287,91,37,9,137,110,56,16,16,75,64,40,64,34,8,21,7,51,28,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,156,93,100,426,193,619,30,541,497,886,370,653,0,0,0,0,0,0,0,0,0,0,0,10,9,4,17,22,5,3,5,4,17,2,2,1,2,2,2,1,3,15,7,"1","0",0,7,7,3,7,7,4,4,7,5,3,6,5,7,7,7,4,7,4,7,4,7,1,4,5,7,2,5,7,7,3,1,6,7,2,5,3,4,5,6,6,3,1,7,7,7,5,1,4,7,6,4,2,4,6,3,4,6,4,2,6,3,4,3,1,6.22222222222222,5.66666666666667,3.25,3.92307692307692,5.77777777777778,5.2,3,5.4,5,2.6,3.4
"4",10,7,6,416,594,246,51,30,5,332,57,36,30,123,0,0,0,0,22,66,8,15,15,37,10,16,17,64,7,8,17,39,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,206,29,47,277,76,353,0,256,181,151,125,1118,0,0,0,0,0,0,0,0,0,0,0,9,7,4.75,7,16,1,2,2,2,7,1,1,1,2,0,2,0,1,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",11,35,107,238,528,58,48,13,12,131,41,32,8,81,90,74,19,183,22,16,8,11,15,25,10,8,17,42,7,1,17,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,100,29,21,171,50,221,15,392,448,262,268,139,0,0,0,0,0,0,0,0,0,0,0,10,10,5,12,11,3,2,4,3,12,1,0,0,1,1,1,2,0,6,5,"1","1",8,4,3,2,6,6,4,5,4,3,6,4,2,4,5,6,2,6,2,4,3,5,3,4,5,7,5,2,4,4,5,2,5,4,5,5,6,4,5,5,6,3,3,6,4,4,3,2,2,4,4,2,6,7,5,5,6,5,3,4,1,5,5,3,5,5.44444444444444,3.33333333333333,2.5,4.23076923076923,4.88888888888889,4.5,3.6,5,4,3.2,4
"6",12,9,12,138,281,3,3,2,0,8,25,19,8,52,44,20,4,68,22,14,8,7,15,24,10,11,17,10,7,4,17,31,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,79,29,29,150,58,208,0,128,144,139,162,203,0,0,0,0,0,0,0,0,0,0,0,10,8,5,16,20,4,3,4,5,16,1,1,1,2,2,3,2,1,13,7,"1","0",0,7,6,2,6,6,6,4,7,5,6,4,2,4,5,5,2,4,1,4,1,5,1,5,2,5,4,7,5,4,5,7,3,5,3,7,6,1,4,6,4,5,3,1,5,7,6,4,5,1,4,2,2,7,5,2,2,7,5,2,5,1,3,2,6,5.33333333333333,4.33333333333333,1.5,4.61538461538461,4.11111111111111,4.6,3.2,4.6,4.6,2.4,4
"7",13,1,1,176,305,7,4,6,3,20,198,102,67,367,57,32,18,107,28,18,8,15,45,56,10,20,34,65,0,0,17,43,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,182,22,39,306,61,367,5,227,213,147,196,556,0,0,0,0,0,0,0,0,0,0,0,8,7,4.3,13.7,11,3,2,4,4,13,1,0,0,2,1,1,1,1,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",16,20,42,172,354,19,4,14,1,38,96,61,58,215,75,35,32,142,22,26,8,12,16,14,10,32,17,17,7,19,34,51,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,108,37,67,197,104,301,16,97,457,242,272,200,0,0,0,0,0,0,0,0,0,0,0,10,9.5,5,15,27,4,2,4,5,15,1,2,1,2,2,2,3,2,15,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",17,14,34,138,220,85,105,0,6,196,84,46,12,142,35,25,7,67,22,14,8,6,15,24,10,14,17,6,7,3,17,13,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,57,29,26,128,55,183,0,280,224,189,155,146,0,0,0,0,0,0,0,0,0,0,0,10,10,3.75,16,29,4,4,4,4,16,1,2,1,1,1,3,3,2,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",18,16,73,475,1033,113,104,17,14,248,166,85,8,259,79,50,8,137,58,20,16,12,75,75,30,11,51,38,7,4,54,24,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,157,61,28,395,89,484,108,364,432,542,378,901,0,0,0,0,0,0,0,0,0,0,0,10,10,5,19,35,5,5,4,5,19,1,2,1,2,3,3,2,3,17,18,"0","1",5,6,7,3,6,6,7,6,7,7,5,7,2,7,7,7,7,7,5,6,2,6,3,6,7,6,6,5,5,6,5,6,6,7,6,7,7,4,2,7,4,6,7,7,6,7,7,5,7,6,6,4,6,4,6,6,5,6,6,3,7,5,6,5,6,6.22222222222222,6.66666666666667,2.5,6.15384615384615,5.33333333333333,5.9,5.4,5.6,6.2,4.6,6.2
